scenario,year,state,load_TWh,peak_load_MWh,load_normalized,peak_load_normalized
rcp45cooler_ssp3,2025.0,Wisconsin,73.778381,12584.59,1.006,0.94
rcp45cooler_ssp3,2025.0,Wyoming,15.899739,2669.7,1.008,1.024
rcp45cooler_ssp3,2030.0,Alabama,91.824935,18737.85,1.002,1.031
rcp45cooler_ssp3,2030.0,Arizona,102.738758,24526.45,1.11,1.137
rcp45cooler_ssp3,2030.0,Arkansas,48.328105,9107.94,0.977,0.977
rcp45cooler_ssp3,2030.0,California,348.646207,74986.0,1.094,1.072
rcp45cooler_ssp3,2030.0,Colorado,68.597473,12857.92,1.106,1.122
rcp45cooler_ssp3,2030.0,Connecticut,31.034832,5931.13,0.986,0.941
rcp45cooler_ssp3,2030.0,Delaware,12.603786,2608.92,0.982,0.984
rcp45cooler_ssp3,2030.0,District of Columbia,13.457278,2785.59,0.977,0.979
rcp45cooler_ssp3,2030.0,Florida,298.397833,57002.71,1.041,1.019
rcp45cooler_ssp3,2030.0,Georgia,153.97958,31327.2,1.016,1.03
rcp45cooler_ssp3,2030.0,Idaho,30.492067,5748.43,1.116,1.068
rcp45cooler_ssp3,2030.0,Illinois,145.345986,28687.67,0.974,0.979
rcp45cooler_ssp3,2030.0,Indiana,105.892252,19935.64,1.006,1.018
rcp45cooler_ssp3,2030.0,Iowa,51.078564,9549.07,0.99,0.989
rcp45cooler_ssp3,2030.0,Kansas,42.911506,8712.95,0.967,0.969
rcp45cooler_ssp3,2030.0,Kentucky,79.6677,16131.55,0.981,0.987
rcp45cooler_ssp3,2030.0,Louisiana,91.98202,16969.5,0.997,0.994
rcp45cooler_ssp3,2030.0,Maine,12.150715,2322.15,0.987,0.941
rcp45cooler_ssp3,2030.0,Maryland,68.351191,14148.34,0.952,0.954
rcp45cooler_ssp3,2030.0,Massachusetts,62.861238,12013.53,1.02,0.973
rcp45cooler_ssp3,2030.0,Michigan,108.573492,19931.02,1.004,1.003
rcp45cooler_ssp3,2030.0,Minnesota,75.479573,13817.41,1.013,1.009
rcp45cooler_ssp3,2030.0,Mississippi,49.584119,9424.25,0.984,0.981
rcp45cooler_ssp3,2030.0,Missouri,87.791348,17090.22,0.955,0.96
rcp45cooler_ssp3,2030.0,Montana,15.985651,2643.85,1.041,1.049
rcp45cooler_ssp3,2030.0,Nebraska,32.917031,6610.05,0.999,0.998
rcp45cooler_ssp3,2030.0,Nevada,48.42053,10322.51,1.122,1.074
rcp45cooler_ssp3,2030.0,New Hampshire,12.099593,2312.38,1.0,0.954
rcp45cooler_ssp3,2030.0,New Jersey,86.757604,17810.04,0.988,0.989
rcp45cooler_ssp3,2030.0,New Mexico,24.629147,4747.26,1.037,1.057
rcp45cooler_ssp3,2030.0,New York,169.432819,32349.33,0.997,0.937
rcp45cooler_ssp3,2030.0,North Carolina,150.750291,31080.22,0.99,1.017
rcp45cooler_ssp3,2030.0,North Dakota,18.927876,3634.11,1.01,1.013
rcp45cooler_ssp3,2030.0,Ohio,154.709857,32024.14,0.993,0.995
rcp45cooler_ssp3,2030.0,Oklahoma,65.125529,13295.15,0.986,0.987
rcp45cooler_ssp3,2030.0,Oregon,59.048815,11025.24,1.06,1.058
rcp45cooler_ssp3,2030.0,Pennsylvania,153.01865,31666.7,0.988,0.99
rcp45cooler_ssp3,2030.0,Rhode Island,8.275904,1581.62,0.988,0.942
rcp45cooler_ssp3,2030.0,South Carolina,92.065616,18774.18,1.015,0.99
rcp45cooler_ssp3,2030.0,South Dakota,13.537594,2551.3,0.991,0.991
rcp45cooler_ssp3,2030.0,Tennessee,113.1234,23177.71,1.0,1.024
rcp45cooler_ssp3,2030.0,Texas,466.037279,92820.75,1.042,1.033
rcp45cooler_ssp3,2030.0,Utah,41.005573,7354.74,1.129,1.155
rcp45cooler_ssp3,2030.0,Vermont,5.76423,1101.61,0.976,0.931
rcp45cooler_ssp3,2030.0,Virginia,121.45947,25129.2,0.965,0.97
rcp45cooler_ssp3,2030.0,Washington,122.231178,23044.84,1.098,1.076
rcp45cooler_ssp3,2030.0,West Virginia,29.22299,6049.01,0.933,0.934
rcp45cooler_ssp3,2030.0,Wisconsin,73.440335,13337.84,1.002,0.997
rcp45cooler_ssp3,2030.0,Wyoming,16.271845,2780.36,1.031,1.066
rcp45cooler_ssp3,2035.0,Alabama,91.260652,18406.21,0.996,1.012
rcp45cooler_ssp3,2035.0,Arizona,103.379434,24400.04,1.117,1.131
rcp45cooler_ssp3,2035.0,Arkansas,48.092223,9016.26,0.972,0.967
rcp45cooler_ssp3,2035.0,California,352.654735,73373.62,1.107,1.049
rcp45cooler_ssp3,2035.0,Colorado,69.872886,13416.5,1.127,1.171
rcp45cooler_ssp3,2035.0,Connecticut,31.988442,6276.98,1.016,0.995
rcp45cooler_ssp3,2035.0,Delaware,12.923446,2647.69,1.007,0.999
rcp45cooler_ssp3,2035.0,District of Columbia,13.691369,2805.02,0.994,0.986
rcp45cooler_ssp3,2035.0,Florida,304.354624,59970.55,1.062,1.072
rcp45cooler_ssp3,2035.0,Georgia,152.606157,31062.4,1.007,1.022
rcp45cooler_ssp3,2035.0,Idaho,30.229323,5783.26,1.107,1.075
rcp45cooler_ssp3,2035.0,Illinois,149.286417,29352.13,1.001,1.002
rcp45cooler_ssp3,2035.0,Indiana,108.971471,20713.13,1.035,1.058
rcp45cooler_ssp3,2035.0,Iowa,50.831245,9508.06,0.985,0.985
rcp45cooler_ssp3,2035.0,Kansas,41.85361,8267.83,0.943,0.92
rcp45cooler_ssp3,2035.0,Kentucky,80.884465,15904.3,0.996,0.973
rcp45cooler_ssp3,2035.0,Louisiana,91.185823,16980.56,0.988,0.994
rcp45cooler_ssp3,2035.0,Maine,12.404785,2434.15,1.008,0.987
rcp45cooler_ssp3,2035.0,Maryland,70.390802,14421.31,0.98,0.972
rcp45cooler_ssp3,2035.0,Massachusetts,64.61655,12679.48,1.048,1.027
rcp45cooler_ssp3,2035.0,Michigan,111.224512,20767.13,1.028,1.046
rcp45cooler_ssp3,2035.0,Minnesota,75.806434,14082.63,1.017,1.028
rcp45cooler_ssp3,2035.0,Mississippi,48.999404,9282.58,0.973,0.966
rcp45cooler_ssp3,2035.0,Missouri,87.721855,16647.61,0.955,0.935
rcp45cooler_ssp3,2035.0,Montana,15.773763,2573.03,1.027,1.021
rcp45cooler_ssp3,2035.0,Nebraska,31.988865,6265.92,0.971,0.946
rcp45cooler_ssp3,2035.0,Nevada,49.128266,10810.4,1.138,1.125
rcp45cooler_ssp3,2035.0,New Hampshire,12.329157,2419.31,1.019,0.998
rcp45cooler_ssp3,2035.0,New Jersey,89.696139,18127.07,1.022,1.007
rcp45cooler_ssp3,2035.0,New Mexico,25.122027,4857.96,1.057,1.082
rcp45cooler_ssp3,2035.0,New York,174.974195,33516.33,1.03,0.971
rcp45cooler_ssp3,2035.0,North Carolina,150.45297,30598.19,0.988,1.001
rcp45cooler_ssp3,2035.0,North Dakota,18.454351,3488.54,0.985,0.972
rcp45cooler_ssp3,2035.0,Ohio,159.556839,32689.2,1.024,1.015
rcp45cooler_ssp3,2035.0,Oklahoma,64.918828,12883.97,0.983,0.957
rcp45cooler_ssp3,2035.0,Oregon,58.167738,10256.72,1.044,0.984
rcp45cooler_ssp3,2035.0,Pennsylvania,157.271024,32208.71,1.015,1.007
rcp45cooler_ssp3,2035.0,Rhode Island,8.530006,1673.81,1.018,0.997
rcp45cooler_ssp3,2035.0,South Carolina,91.577985,18573.38,1.01,0.979
rcp45cooler_ssp3,2035.0,South Dakota,13.09794,2443.06,0.959,0.949
rcp45cooler_ssp3,2035.0,Tennessee,114.165529,22395.07,1.009,0.989
rcp45cooler_ssp3,2035.0,Texas,469.646795,95222.89,1.05,1.06
rcp45cooler_ssp3,2035.0,Utah,41.111777,7527.96,1.132,1.182
rcp45cooler_ssp3,2035.0,Vermont,5.81454,1140.97,0.984,0.964
rcp45cooler_ssp3,2035.0,Virginia,122.817261,25088.81,0.975,0.968
rcp45cooler_ssp3,2035.0,Washington,120.89828,21788.82,1.086,1.018
rcp45cooler_ssp3,2035.0,West Virginia,29.60196,6064.7,0.945,0.937
rcp45cooler_ssp3,2035.0,Wisconsin,74.679424,13839.23,1.019,1.034
rcp45cooler_ssp3,2035.0,Wyoming,16.514107,2836.19,1.047,1.088
rcp45cooler_ssp3,2040.0,Alabama,91.578258,18241.63,0.999,1.003
rcp45cooler_ssp3,2040.0,Arizona,106.704535,23937.14,1.153,1.11
rcp45cooler_ssp3,2040.0,Arkansas,48.73809,8815.94,0.985,0.945
rcp45cooler_ssp3,2040.0,California,365.305442,75758.9,1.147,1.083
rcp45cooler_ssp3,2040.0,Colorado,73.010801,13276.63,1.177,1.159
rcp45cooler_ssp3,2040.0,Connecticut,32.919649,6364.97,1.046,1.009
rcp45cooler_ssp3,2040.0,Delaware,12.731778,2524.12,0.992,0.952
rcp45cooler_ssp3,2040.0,District of Columbia,13.361078,2648.88,0.97,0.931
rcp45cooler_ssp3,2040.0,Florida,307.209328,60693.54,1.072,1.085
rcp45cooler_ssp3,2040.0,Georgia,153.176466,30614.22,1.011,1.007
rcp45cooler_ssp3,2040.0,Idaho,30.894332,6162.99,1.131,1.145
rcp45cooler_ssp3,2040.0,Illinois,149.483703,28335.12,1.002,0.967
rcp45cooler_ssp3,2040.0,Indiana,108.772136,19433.98,1.033,0.992
rcp45cooler_ssp3,2040.0,Iowa,51.52638,9253.95,0.999,0.958
rcp45cooler_ssp3,2040.0,Kansas,44.489289,8769.64,1.003,0.976
rcp45cooler_ssp3,2040.0,Kentucky,80.62967,15602.45,0.993,0.954
rcp45cooler_ssp3,2040.0,Louisiana,91.657011,16307.68,0.993,0.955
rcp45cooler_ssp3,2040.0,Maine,12.705775,2456.64,1.032,0.996
rcp45cooler_ssp3,2040.0,Maryland,69.144887,13708.19,0.963,0.924
rcp45cooler_ssp3,2040.0,Massachusetts,65.974729,12756.12,1.07,1.033
rcp45cooler_ssp3,2040.0,Michigan,110.632657,19498.92,1.023,0.982
rcp45cooler_ssp3,2040.0,Minnesota,76.416338,13514.59,1.025,0.987
rcp45cooler_ssp3,2040.0,Mississippi,49.554809,9057.97,0.984,0.943
rcp45cooler_ssp3,2040.0,Missouri,91.025723,16942.14,0.991,0.952
rcp45cooler_ssp3,2040.0,Montana,16.059996,2747.46,1.046,1.09
rcp45cooler_ssp3,2040.0,Nebraska,33.096492,6475.13,1.005,0.977
rcp45cooler_ssp3,2040.0,Nevada,50.134384,10959.86,1.162,1.141
rcp45cooler_ssp3,2040.0,New Hampshire,12.552959,2427.1,1.038,1.001
rcp45cooler_ssp3,2040.0,New Jersey,89.7183,17717.38,1.022,0.984
rcp45cooler_ssp3,2040.0,New Mexico,25.934953,4796.95,1.092,1.068
rcp45cooler_ssp3,2040.0,New York,176.217944,33756.22,1.037,0.977
rcp45cooler_ssp3,2040.0,North Carolina,149.375384,29366.27,0.981,0.961
rcp45cooler_ssp3,2040.0,North Dakota,18.43268,3388.72,0.984,0.945
rcp45cooler_ssp3,2040.0,Ohio,159.481576,31617.73,1.023,0.982
rcp45cooler_ssp3,2040.0,Oklahoma,68.556909,13602.0,1.038,1.01
rcp45cooler_ssp3,2040.0,Oregon,59.467263,9772.41,1.067,0.937
rcp45cooler_ssp3,2040.0,Pennsylvania,153.605926,30449.58,0.992,0.952
rcp45cooler_ssp3,2040.0,Rhode Island,8.727121,1687.38,1.042,1.005
rcp45cooler_ssp3,2040.0,South Carolina,91.392939,17853.52,1.008,0.941
rcp45cooler_ssp3,2040.0,South Dakota,13.144974,2410.28,0.963,0.936
rcp45cooler_ssp3,2040.0,Tennessee,114.342914,22311.46,1.01,0.985
rcp45cooler_ssp3,2040.0,Texas,484.261824,95943.85,1.083,1.068
rcp45cooler_ssp3,2040.0,Utah,42.652933,7725.69,1.174,1.214
rcp45cooler_ssp3,2040.0,Vermont,5.868467,1134.66,0.993,0.958
rcp45cooler_ssp3,2040.0,Virginia,120.679117,23907.16,0.958,0.923
rcp45cooler_ssp3,2040.0,Washington,123.525954,20697.22,1.11,0.967
rcp45cooler_ssp3,2040.0,West Virginia,28.984634,5746.3,0.925,0.888
rcp45cooler_ssp3,2040.0,Wisconsin,74.051726,13015.15,1.01,0.973
rcp45cooler_ssp3,2040.0,Wyoming,16.925225,2878.86,1.073,1.104
rcp45cooler_ssp3,2045.0,Alabama,88.070009,17075.23,0.961,0.939
rcp45cooler_ssp3,2045.0,Arizona,108.27899,25807.54,1.17,1.196
rcp45cooler_ssp3,2045.0,Arkansas,47.539541,8810.07,0.961,0.945
rcp45cooler_ssp3,2045.0,California,370.932737,77567.03,1.164,1.109
rcp45cooler_ssp3,2045.0,Colorado,74.159816,14317.74,1.196,1.25
rcp45cooler_ssp3,2045.0,Connecticut,34.949272,6941.92,1.11,1.101
rcp45cooler_ssp3,2045.0,Delaware,12.924412,2556.01,1.007,0.964
rcp45cooler_ssp3,2045.0,District of Columbia,13.589331,2687.51,0.987,0.945
rcp45cooler_ssp3,2045.0,Florida,306.546362,60521.6,1.069,1.082
rcp45cooler_ssp3,2045.0,Georgia,149.241487,28949.41,0.985,0.952
rcp45cooler_ssp3,2045.0,Idaho,30.660159,5932.76,1.122,1.103
rcp45cooler_ssp3,2045.0,Illinois,154.845201,29455.47,1.038,1.006
rcp45cooler_ssp3,2045.0,Indiana,111.693688,20460.83,1.061,1.045
rcp45cooler_ssp3,2045.0,Iowa,50.529306,9286.1,0.979,0.962
rcp45cooler_ssp3,2045.0,Kansas,43.865353,8957.65,0.989,0.996
rcp45cooler_ssp3,2045.0,Kentucky,80.655257,15495.56,0.994,0.948
rcp45cooler_ssp3,2045.0,Louisiana,89.75607,16274.15,0.972,0.953
rcp45cooler_ssp3,2045.0,Maine,13.339745,2649.65,1.084,1.074
rcp45cooler_ssp3,2045.0,Maryland,70.885897,14018.83,0.987,0.945
rcp45cooler_ssp3,2045.0,Massachusetts,70.378605,13979.19,1.142,1.132
rcp45cooler_ssp3,2045.0,Michigan,115.181519,20713.57,1.065,1.043
rcp45cooler_ssp3,2045.0,Minnesota,75.231392,13532.69,1.009,0.988
rcp45cooler_ssp3,2045.0,Mississippi,47.489726,8779.82,0.943,0.914
rcp45cooler_ssp3,2045.0,Missouri,90.789018,17364.32,0.988,0.975
rcp45cooler_ssp3,2045.0,Montana,15.810158,2669.3,1.03,1.059
rcp45cooler_ssp3,2045.0,Nebraska,32.13693,6509.47,0.975,0.982
rcp45cooler_ssp3,2045.0,Nevada,50.38266,11580.5,1.167,1.205
rcp45cooler_ssp3,2045.0,New Hampshire,13.186773,2619.27,1.09,1.081
rcp45cooler_ssp3,2045.0,New Jersey,93.897095,18506.82,1.07,1.028
rcp45cooler_ssp3,2045.0,New Mexico,26.087157,5039.64,1.098,1.123
rcp45cooler_ssp3,2045.0,New York,186.994326,36635.55,1.1,1.061
rcp45cooler_ssp3,2045.0,North Carolina,147.803383,30285.6,0.971,0.991
rcp45cooler_ssp3,2045.0,North Dakota,17.323932,3274.91,0.925,0.913
rcp45cooler_ssp3,2045.0,Ohio,164.929258,32617.43,1.058,1.013
rcp45cooler_ssp3,2045.0,Oklahoma,67.706748,13901.11,1.025,1.032
rcp45cooler_ssp3,2045.0,Oregon,58.960505,10017.91,1.058,0.961
rcp45cooler_ssp3,2045.0,Pennsylvania,157.882819,31220.99,1.019,0.976
rcp45cooler_ssp3,2045.0,Rhode Island,9.359607,1859.08,1.117,1.108
rcp45cooler_ssp3,2045.0,South Carolina,89.963667,18270.14,0.992,0.963
rcp45cooler_ssp3,2045.0,South Dakota,12.75928,2418.64,0.934,0.939
rcp45cooler_ssp3,2045.0,Tennessee,111.85477,21365.0,0.988,0.943
rcp45cooler_ssp3,2045.0,Texas,482.183517,93305.66,1.078,1.039
rcp45cooler_ssp3,2045.0,Utah,42.622507,7925.62,1.173,1.245
rcp45cooler_ssp3,2045.0,Vermont,6.026824,1197.1,1.02,1.011
rcp45cooler_ssp3,2045.0,Virginia,121.46538,23977.15,0.965,0.926
rcp45cooler_ssp3,2045.0,Washington,122.774299,20886.29,1.103,0.975
rcp45cooler_ssp3,2045.0,West Virginia,28.999613,5735.14,0.926,0.886
rcp45cooler_ssp3,2045.0,Wisconsin,75.930048,13551.05,1.036,1.013
rcp45cooler_ssp3,2045.0,Wyoming,17.078781,2978.86,1.082,1.142
rcp45cooler_ssp3,2050.0,Alabama,90.855771,17778.65,0.991,0.978
rcp45cooler_ssp3,2050.0,Arizona,110.863506,25018.88,1.198,1.16
rcp45cooler_ssp3,2050.0,Arkansas,48.306066,8975.72,0.976,0.962
rcp45cooler_ssp3,2050.0,California,387.917074,83881.0,1.218,1.199
rcp45cooler_ssp3,2050.0,Colorado,77.00996,14642.71,1.242,1.278
rcp45cooler_ssp3,2050.0,Connecticut,35.994951,7235.44,1.144,1.147
rcp45cooler_ssp3,2050.0,Delaware,13.12909,2668.57,1.023,1.007
rcp45cooler_ssp3,2050.0,District of Columbia,14.071511,2860.12,1.022,1.005
rcp45cooler_ssp3,2050.0,Florida,325.503051,63414.71,1.136,1.134
rcp45cooler_ssp3,2050.0,Georgia,156.664135,30568.36,1.034,1.005
rcp45cooler_ssp3,2050.0,Idaho,30.760368,5929.55,1.126,1.102
rcp45cooler_ssp3,2050.0,Illinois,159.402959,30980.49,1.068,1.058
rcp45cooler_ssp3,2050.0,Indiana,113.202373,20827.49,1.075,1.063
rcp45cooler_ssp3,2050.0,Iowa,51.051237,9406.69,0.99,0.974
rcp45cooler_ssp3,2050.0,Kansas,44.820171,9065.62,1.01,1.008
rcp45cooler_ssp3,2050.0,Kentucky,81.514237,16154.82,1.004,0.988
rcp45cooler_ssp3,2050.0,Louisiana,91.275407,16603.22,0.989,0.972
rcp45cooler_ssp3,2050.0,Maine,13.425553,2698.7,1.091,1.094
rcp45cooler_ssp3,2050.0,Maryland,72.718873,14780.54,1.013,0.996
rcp45cooler_ssp3,2050.0,Massachusetts,72.344975,14542.25,1.174,1.177
rcp45cooler_ssp3,2050.0,Michigan,115.708484,20888.22,1.07,1.052
rcp45cooler_ssp3,2050.0,Minnesota,76.754156,13852.6,1.03,1.011
rcp45cooler_ssp3,2050.0,Mississippi,48.578125,9025.19,0.964,0.939
rcp45cooler_ssp3,2050.0,Missouri,93.06128,17829.45,1.013,1.002
rcp45cooler_ssp3,2050.0,Montana,15.746257,2627.84,1.025,1.043
rcp45cooler_ssp3,2050.0,Nebraska,32.411776,6494.36,0.984,0.98
rcp45cooler_ssp3,2050.0,Nevada,52.048018,11389.05,1.206,1.185
rcp45cooler_ssp3,2050.0,New Hampshire,13.287576,2670.97,1.098,1.102
rcp45cooler_ssp3,2050.0,New Jersey,95.837909,19312.35,1.092,1.072
rcp45cooler_ssp3,2050.0,New Mexico,26.892535,5120.82,1.132,1.141
rcp45cooler_ssp3,2050.0,New York,191.486748,39099.07,1.127,1.132
rcp45cooler_ssp3,2050.0,North Carolina,151.824863,30270.26,0.997,0.991
rcp45cooler_ssp3,2050.0,North Dakota,18.18021,3451.89,0.97,0.962
rcp45cooler_ssp3,2050.0,Ohio,167.350091,34014.9,1.074,1.056
rcp45cooler_ssp3,2050.0,Oklahoma,69.553009,14128.57,1.053,1.049
rcp45cooler_ssp3,2050.0,Oregon,59.262273,10170.48,1.063,0.976
rcp45cooler_ssp3,2050.0,Pennsylvania,157.418243,31988.73,1.016,1.0
rcp45cooler_ssp3,2050.0,Rhode Island,9.688223,1947.45,1.157,1.16
rcp45cooler_ssp3,2050.0,South Carolina,91.999338,18085.83,1.015,0.954
rcp45cooler_ssp3,2050.0,South Dakota,12.755014,2396.66,0.934,0.931
rcp45cooler_ssp3,2050.0,Tennessee,115.746081,22790.88,1.023,1.006
rcp45cooler_ssp3,2050.0,Texas,495.000075,98213.48,1.107,1.093
